hydroweb	basin	river	latitude	longitude	elevation	state	country	reachid	type	name
419-0055-006-042	Aral-drainage	Amudarya	37.3572	66.8197	279	Surxondaryo	Uzbekistan	470213734	Research	Aral-Drainage_amudarya_km1420
419-0055-006-043	Aral-drainage	Amudarya	37.3784	66.9439	285	Balkh	Afghanistan	470238372	Operational	Aral-Drainage_amudarya_km1432
419-0055-006-044	Aral-drainage	Amudarya	37.3324	67.1078	285	Surxondaryo	Uzbekistan	470137576	Operational	Aral-Drainage_amudarya_km1449
419-0055-006-045	Aral-drainage	Amudarya	37.2085	67.3596	295	Balkh	Afghanistan	470212623	Operational	Aral-Drainage_amudarya_km1487
419-0055-006-046	Aral-drainage	Amudarya	37.2684	67.5098	301	Surxondaryo	Uzbekistan	470220460	Research	Aral-Drainage_amudarya_km1503
419-0055-006-047	Aral-drainage	Amudarya	37.2331	67.6139	301	Surxondaryo	Uzbekistan	470205902	Operational	Aral-Drainage_amudarya_km1517
419-0055-006-048	Aral-drainage	Amudarya	37.0899	67.7876	305	Balkh	Afghanistan	470217111	Operational	Aral-Drainage_amudarya_km1546
419-0055-006-049	Aral-drainage	Amudarya	36.991	67.9623	313	Khatlon	Tajikistan	470119678	Research	Aral-Drainage_amudarya_km1568
419-0055-006-050	Aral-drainage	Amudarya	36.9665	68.123	317	Kunduz	Afghanistan	470205918	Research	Aral-Drainage_amudarya_km1587
419-0055-006-051	Aral-drainage	Amudarya	36.9629	68.1276	317	Kunduz	Afghanistan	470088319	Operational	Aral-Drainage_amudarya_km1588
419-0055-006-052	Aral-drainage	Amudarya	36.996	68.1569	318	Kunduz	Afghanistan	470207035	Operational	Aral-Drainage_amudarya_km1593
419-0055-006-053	Aral-drainage	Amudarya	37.0004	68.2306	317	Khatlon	Tajikistan	470221596	Operational	Aral-Drainage_amudarya_km1602
419-0055-007-001	Aral-drainage	Amudaryo	43.5103	59.1818	57	Qaraqalpaqstan	Uzbekistan	470408216	Operational	Aral-Drainage_amudaryo_km0172
419-0055-007-002	Aral-drainage	Amudaryo	42.9193	59.1822	60	Qaraqalpaqstan	Uzbekistan	470494495	Operational	Aral-Drainage_amudaryo_km0283
419-0055-007-003	Aral-drainage	Amudaryo	42.6084	59.2921	67	Qaraqalpaqstan	Uzbekistan	470542675	Operational	Aral-Drainage_amudaryo_km0335
419-0055-007-004	Aral-drainage	Amudaryo	42.316	59.8644	81	Qaraqalpaqstan	Uzbekistan	470371334	Operational	Aral-Drainage_amudaryo_km0418
419-0055-007-005	Aral-drainage	Amudaryo	42.1179	60.2594	88	Qaraqalpaqstan	Uzbekistan	470342225	Operational	Aral-Drainage_amudaryo_km0481
419-0055-007-006	Aral-drainage	Amudaryo	41.8616	60.4883	93	Xorazm	Uzbekistan	470361282	Operational	Aral-Drainage_amudaryo_km0502
419-0055-007-007	Aral-drainage	Amudaryo	41.3383	61.224	112	Xorazm	Uzbekistan	470238115	Operational	Aral-Drainage_amudaryo_km0598
419-0055-008-001	Aral-drainage	Amyderya	38.403	64.3373	216	Lebap	Turkmenistan	470240546	Operational	Aral-Drainage_amyderya_km1123
419-0055-008-002	Aral-drainage	Amyderya	38.3145	64.3971	219	Lebap	Turkmenistan	470265191	Operational	Aral-Drainage_amyderya_km1135
418-0055-009-001	Aral-drainage	Aris-syr-darya	42.7685	68.2667	201	South Kazakhstan	Kazakhstan	470534823	Operational	Aral-Drainage_aris-Syr-Darya_km1208
418-0055-010-001	Aral-drainage	Aris	42.5384	68.6675	214	South Kazakhstan	Kazakhstan	470475477	Operational	Aral-Drainage_aris_km1287
418-0055-010-002	Aral-drainage	Aris	42.5446	68.655	213	South Kazakhstan	Kazakhstan	470475477	Operational	Aral-Drainage_aris_km1289
419-0055-011-001	Aral-drainage	Bangi	36.8591	68.6534	356	Kunduz	Afghanistan	470168966	Operational	Aral-Drainage_bangi_km1665
418-0055-012-001	Aral-drainage	Kara-darya	40.8396	72.0581	424	Andijon	Uzbekistan	470304229	Operational	Aral-Drainage_kara-Darya_km1949
419-0055-013-001	Aral-drainage	Kofarnikh-on	37.1121	68.1197	338	Khatlon	Tajikistan	470195828	Operational	Aral-Drainage_kofarnikh-On_km1604
419-0055-014-001	Aral-drainage	Kyzylsu	37.6569	69.3526	449	Khatlon	Tajikistan	470234994	Operational	Aral-Drainage_kyzylsu_km1827
419-0055-014-002	Aral-drainage	Kyzylsu	37.6521	69.3691	451	Khatlon	Tajikistan	470234994	Operational	Aral-Drainage_kyzylsu_km1829
418-0055-015-001	Aral-drainage	Naryn	41.4789	72.3083	630	Jalal-Abad	Kyrgyzstan	470359066	Operational	Aral-Drainage_naryn_km2009
419-0055-016-001	Aral-drainage	Panch-pnj	37.1841	68.5654	327	Khatlon	Tajikistan	470241744	Operational	Aral-Drainage_panch-Pnj_km1651
419-0055-016-002	Aral-drainage	Panch-pnj	37.2309	68.7686	332	Kunduz	Afghanistan	470187981	Operational	Aral-Drainage_panch-Pnj_km1677
419-0055-017-001	Aral-drainage	Panch	37.9064	71.3195	1967	Gorno-Badakhshan	Tajikistan	470220417	Operational	Aral-Drainage_panch_km2209
419-0055-017-002	Aral-drainage	Panch	37.9064	71.3968	1965	Badakhshan	Afghanistan	470219297	Operational	Aral-Drainage_panch_km2217
419-0055-017-003	Aral-drainage	Panch	36.9912	72.3659	2754	Gorno-Badakhshan	Tajikistan	470201437	Operational	Aral-Drainage_panch_km2488
418-0055-018-001	Aral-drainage	Protoka-karaozek	45.466	64.3213	100	Qyzylorda	Kazakhstan	470494328	Operational	Aral-Drainage_protoka-Karaozek_km0483
418-0055-018-002	Aral-drainage	Protoka-karaozek	45.2075	64.7171	111	Qyzylorda	Kazakhstan	470501063	Operational	Aral-Drainage_protoka-Karaozek_km0569
418-0055-018-003	Aral-drainage	Protoka-karaozek	45.2497	64.8714	114	Qyzylorda	Kazakhstan	470470823	Operational	Aral-Drainage_protoka-Karaozek_km0579
419-0055-019-001	Aral-drainage	Surxondaryo	37.5621	67.4702	347	Surxondaryo	Uzbekistan	470187961	Operational	Aral-Drainage_surxondaryo_km1537
419-0055-019-002	Aral-drainage	Surxondaryo	37.6722	67.5054	366	Surxondaryo	Uzbekistan	470266352	Operational	Aral-Drainage_surxondaryo_km1553
419-0055-019-003	Aral-drainage	Surxondaryo	37.7783	67.5905	382	Surxondaryo	Uzbekistan	470233865	Operational	Aral-Drainage_surxondaryo_km1569
418-0055-020-001	Aral-drainage	Syr-darya-trib01	40.7236	67.5611	253	Jizzax	Uzbekistan	470173196	Operational	Aral-Drainage_syr-Darya-Trib01_km0104
418-0055-021-001	Aral-drainage	Syr-darya	46.0238	61.0585	49	Qyzylorda	Kazakhstan	470555891	Operational	Aral-Drainage_syr-Darya_km0021
418-0055-021-002	Aral-drainage	Syr-darya	45.6893	62.833	79	Qyzylorda	Kazakhstan	470517830	Operational	Aral-Drainage_syr-Darya_km0281
418-0055-021-003	Aral-drainage	Syr-darya	45.5916	63.1978	99	Qyzylorda	Kazakhstan	470511119	Operational	Aral-Drainage_syr-Darya_km0314
418-0055-021-004	Aral-drainage	Syr-darya	45.6127	63.3302	87	Qyzylorda	Kazakhstan	470535757	Operational	Aral-Drainage_syr-Darya_km0325
418-0055-021-005	Aral-drainage	Syr-darya	45.7353	63.7504	94	Qyzylorda	Kazakhstan	470505509	Operational	Aral-Drainage_syr-Darya_km0374
418-0055-021-006	Aral-drainage	Syr-darya	45.7102	63.7422	93	Qyzylorda	Kazakhstan	470492072	Operational	Aral-Drainage_syr-Darya_km0384
418-0055-021-007	Aral-drainage	Syr-darya	45.672	63.7747	94	Qyzylorda	Kazakhstan	470514474	Operational	Aral-Drainage_syr-Darya_km0400
418-0055-021-008	Aral-drainage	Syr-darya	44.8857	65.3942	128	Qyzylorda	Kazakhstan	470454048	Operational	Aral-Drainage_syr-Darya_km0605
418-0055-021-009	Aral-drainage	Syr-darya	44.7478	65.7142	132	Qyzylorda	Kazakhstan	470473095	Operational	Aral-Drainage_syr-Darya_km0642
418-0055-021-010	Aral-drainage	Syr-darya	44.9564	65.3253	122	Qyzylorda	Kazakhstan	470426039	Operational	Aral-Drainage_syr-Darya_km0661
418-0055-021-011	Aral-drainage	Syr-darya	44.4705	66.0786	140	Qyzylorda	Kazakhstan	470517914	Operational	Aral-Drainage_syr-Darya_km0725
418-0055-021-012	Aral-drainage	Syr-darya	44.4548	66.1046	141	Qyzylorda	Kazakhstan	470517914	Operational	Aral-Drainage_syr-Darya_km0734
418-0055-021-013	Aral-drainage	Syr-darya	44.1662	66.4335	149	Qyzylorda	Kazakhstan	470536977	Operational	Aral-Drainage_syr-Darya_km0816
418-0055-021-014	Aral-drainage	Syr-darya	43.9602	66.7546	158	Qyzylorda	Kazakhstan	470549306	Operational	Aral-Drainage_syr-Darya_km0865
418-0055-021-015	Aral-drainage	Syr-darya	43.9299	66.8145	157	Qyzylorda	Kazakhstan	470548186	Operational	Aral-Drainage_syr-Darya_km0873
418-0055-021-016	Aral-drainage	Syr-darya	43.8114	67.2386	165	Qyzylorda	Kazakhstan	470541474	Operational	Aral-Drainage_syr-Darya_km0954
418-0055-021-017	Aral-drainage	Syr-darya	43.7994	67.2807	165	Qyzylorda	Kazakhstan	470619876	Operational	Aral-Drainage_syr-Darya_km0957
418-0055-021-018	Aral-drainage	Syr-darya	43.7915	67.2861	166	Qyzylorda	Kazakhstan	470619876	Operational	Aral-Drainage_syr-Darya_km0959
418-0055-021-019	Aral-drainage	Syr-darya	43.729	67.3063	167	Qyzylorda	Kazakhstan	470426121	Operational	Aral-Drainage_syr-Darya_km0968
418-0055-021-020	Aral-drainage	Syr-darya	43.4064	67.5597	177	Qyzylorda	Kazakhstan	470591901	Operational	Aral-Drainage_syr-Darya_km1018
418-0055-021-021	Aral-drainage	Syr-darya	43.0361	67.8941	186	South Kazakhstan	Kazakhstan	470537045	Operational	Aral-Drainage_syr-Darya_km1131
418-0055-021-022	Aral-drainage	Syr-darya	42.68	68.2353	201	South Kazakhstan	Kazakhstan	470488909	Operational	Aral-Drainage_syr-Darya_km1223
418-0055-021-023	Aral-drainage	Syr-darya	42.5462	68.1972	199	South Kazakhstan	Kazakhstan	470486677	Operational	Aral-Drainage_syr-Darya_km1241
418-0055-021-024	Aral-drainage	Syr-darya	42.5237	68.1804	201	South Kazakhstan	Kazakhstan	470472119	Operational	Aral-Drainage_syr-Darya_km1246
418-0055-021-025	Aral-drainage	Syr-darya	42.4618	68.227	204	South Kazakhstan	Kazakhstan	470421724	Operational	Aral-Drainage_syr-Darya_km1255
418-0055-021-026	Aral-drainage	Syr-darya	42.3659	68.2606	204	South Kazakhstan	Kazakhstan	470392612	Operational	Aral-Drainage_syr-Darya_km1256
418-0055-021-027	Aral-drainage	Syr-darya	41.6503	68.0416	225	South Kazakhstan	Kazakhstan	470341137	Operational	Aral-Drainage_syr-Darya_km1397
418-0055-021-028	Aral-drainage	Syr-darya	41.4728	68.1025	227	South Kazakhstan	Kazakhstan	470370268	Operational	Aral-Drainage_syr-Darya_km1422
418-0055-021-029	Aral-drainage	Syr-darya	41.2758	67.9548	236	South Kazakhstan	Kazakhstan	470332203	Operational	Aral-Drainage_syr-Darya_km1459
418-0055-021-030	Aral-drainage	Syr-darya	40.2278	69.4577	323	Sughd	Tajikistan	470239307	Operational	Aral-Drainage_syr-Darya_km1630
418-0055-021-031	Aral-drainage	Syr-darya	40.2833	69.7511	325	Sughd	Tajikistan	470288582	Operational	Aral-Drainage_syr-Darya_km1660
418-0055-021-032	Aral-drainage	Syr-darya	40.4122	70.3313	350	Sughd	Tajikistan	470289692	Operational	Aral-Drainage_syr-Darya_km1725
418-0055-021-033	Aral-drainage	Syr-darya	40.442	70.3306	348	Sughd	Tajikistan	470289692	Operational	Aral-Drainage_syr-Darya_km1730
418-0055-021-034	Aral-drainage	Syr-darya	40.8462	71.1102	377	Namangan	Uzbekistan	470309827	Operational	Aral-Drainage_syr-Darya_km1833
418-0055-022-001	Aral-drainage	Syrdarya	44.3161	66.2807	146	Qyzylorda	Kazakhstan	470477603	Research	Aral-Drainage_syrdarya_km0777
418-0055-022-002	Aral-drainage	Syrdarya	43.792	67.285	166	Qyzylorda	Kazakhstan	470586277	Research	Aral-Drainage_syrdarya_km0959
418-0055-022-003	Aral-drainage	Syrdarya	43.0153	67.967	191	South Kazakhstan	Kazakhstan	470565048	Research	Aral-Drainage_syrdarya_km1141
418-0055-022-004	Aral-drainage	Syrdarya	40.4894	70.4263	350	Sughd	Tajikistan	470313210	Research	Aral-Drainage_syrdarya_km1741
418-0055-023-001	Aral-drainage	Uzun-ahmat	41.8954	72.6364	959	Jalal-Abad	Kyrgyzstan	470398239	Operational	Aral-Drainage_uzun-Ahmat_km1267
419-0055-024-001	Aral-drainage	Vakhsh-trib01	39.1727	68.869	2121	Sughd	Tajikistan	470191215	Operational	Aral-Drainage_vakhsh-Trib01_km0333
419-0055-025-001	Aral-drainage	Vakhsh	37.4575	68.4799	337	Khatlon	Tajikistan	470245086	Operational	Aral-Drainage_vakhsh_km1678
419-0055-025-002	Aral-drainage	Vakhsh	37.9304	68.9869	487	Khatlon	Tajikistan	470248416	Operational	Aral-Drainage_vakhsh_km1772
419-0055-025-003	Aral-drainage	Vakhsh	38.3079	69.1471	625	Khatlon	Tajikistan	470256231	Operational	Aral-Drainage_vakhsh_km1823
418-0055-026-001	Aral-drainage	Zarafshon-daryosi-trib01	41.1096	66.3564	248	Navoiy	Uzbekistan	470219089	Operational	Aral-Drainage_zarafshon-Daryosi-Trib01_km0040
419-0055-027-001	Aral-drainage	Zarafshon-daryosi	40.0175	65.9227	410	Navoiy	Uzbekistan	470265081	Operational	Aral-Drainage_zarafshon-Daryosi_km0085
604-0056-001-001	Aram-trib07	Aram-trib07	-1.2183	-50.5873	7	Para	Brazil	620579643	Operational	Aram-Trib07_aram-Trib07_km0122
604-0057-001-001	Aram	Aram-trib01	-0.8595	-50.6173	12	Para	Brazil	620686950	Operational	Aram_aram-Trib01_km0053
604-0057-001-002	Aram	Aram-trib01	-0.854	-50.6146	-1	Para	Brazil	620686950	Operational	Aram_aram-Trib01_km0062
604-0057-001-003	Aram	Aram-trib01	-0.9471	-50.6486	25	Para	Brazil	620711725	Operational	Aram_aram-Trib01_km0063
604-0057-001-004	Aram	Aram-trib01	-1.1764	-50.5432	-1	Para	Brazil	620831449	Operational	Aram_aram-Trib01_km0078
604-0057-002-001	Aram	Aram-trib02	-1.4126	-50.4909	5	Para	Brazil	620725510	Operational	Aram_aram-Trib02_km0138
604-0057-003-001	Aram	Aram	-1.0734	-50.5669	0	Para	Brazil	620930515	Operational	Aram_aram_km0079
604-0057-003-002	Aram	Aram	-1.0639	-50.5534	-1	Para	Brazil	620927763	Operational	Aram_aram_km0081
604-0057-003-003	Aram	Aram	-1.0517	-50.5504	3	Para	Brazil	620652559	Operational	Aram_aram_km0085
604-0057-003-004	Aram	Aram	-0.9569	-50.5294	2	Para	Brazil	620814925	Operational	Aram_aram_km0105
604-0057-003-005	Aram	Aram	-1.2527	-50.1272	11	Para	Brazil	620825948	Operational	Aram_aram_km0149
602-0058-001-001	Arapari	Arapari-trib01	3.048	-51.4791	31	Amapa	Brazil	610348318	Operational	Arapari_arapari-Trib01_km0147
602-0058-002-001	Arapari	Arapari	2.881	-51.4421	31	Amapa	Brazil	610335129	Operational	Arapari_arapari_km0157
602-0058-002-002	Arapari	Arapari	2.6729	-51.5955	51	Amapa	Brazil	610307861	Operational	Arapari_arapari_km0199
211-0059-001-001	Arbogaan	Arbogaan	59.4061	15.938	0	Vastmanland	Sweden	240247087	Operational	Arbogaan_arbogaan_km0007
612-0060-001-001	Argentina-34-basin-trib-02	Argentina-34-basin-trib-02	-34.3453	-62.6401	111	Santa Fe	Argentina	650252213	Operational	Argentina-34-Basin-Trib-02_argentina-34-Basin-Trib-02_km0058
611-0061-001-001	Argentina-38-basin-trib-01	Argentina-38-basin-trib-01	-38.1741	-68.8703	222	Neuquen	Argentina	650386733	Operational	Argentina-38-Basin-Trib-01_argentina-38-Basin-Trib-01_km0015
716-0062-001-001	Arguan	Arguan	15.7562	-85.8871	22	Colon	Honduras	770313828	Operational	Arguan_arguan_km0085
716-0062-001-002	Arguan	Arguan	15.6045	-86.1121	43	Colon	Honduras	770335673	Operational	Arguan_arguan_km0136
201-0063-001-001	Arno	Arno	43.6947	10.5112	4	Toscana	Italy	210213559	Operational	Arno_arno_km0028
201-0063-001-002	Arno	Arno	43.6938	10.7479	17	Toscana	Italy	210210391	Operational	Arno_arno_km0054
201-0063-001-003	Arno	Arno	43.7813	11.1242	37	Toscana	Italy	210242065	Operational	Arno_arno_km0094
610-0064-001-001	Arroio-basilio	Arroio-basilio	-31.8655	-53.2789	95	Rio Grande do Sul	Brazil	640355759	Operational	Arroio-Basilio_arroio-Basilio_km0119
612-0065-001-001	Arroyo-grande	Arroyo-grande	-37.5275	-57.7613	31	Buenos Aires	Argentina	650429913	Operational	Arroyo-Grande_arroyo-Grande_km0091
612-0065-001-002	Arroyo-grande	Arroyo-grande	-37.5312	-57.8259	32	Buenos Aires	Argentina	650429113	Operational	Arroyo-Grande_arroyo-Grande_km0099
612-0066-001-001	Arroyo-pelicura	Arroyo-pelicura	-38.6229	-63.1094	-20	Buenos Aires	Argentina	650377148	Operational	Arroyo-Pelicura_arroyo-Pelicura_km0001
718-0067-001-001	Artibonite	De-l-artibonite	18.8873	-72.2074	84	Centre	Haiti	780064394	Operational	Artibonite_de-L-Artibonite_km0114
503-0068-001-001	Arufi-trib01	Arufi-trib01	-8.9904	142.0386	20	Western	Papua New Guinea	530010730	Operational	Arufi-Trib01_arufi-Trib01_km0051
503-0068-001-002	Arufi-trib01	Arufi-trib01	-8.8571	141.9217	9	Western	Papua New Guinea	530086398	Operational	Arufi-Trib01_arufi-Trib01_km0056
503-0068-002-001	Arufi-trib01	Arufi-trib02	-8.9116	142.1915	6	Western	Papua New Guinea	530102915	Operational	Arufi-Trib01_arufi-Trib02_km0008
501-0070-001-001	Asahan	Asahan	2.7052	99.6102	17	Sumatera Utara	Indonesia	510055314	Operational	Asahan_asahan_km0083
504-0071-001-001	Ashburton	Ashburton	-22.6633	116.0536	131	Western Australia	Australia	541736964	Operational	Ashburton_ashburton_km0234
504-0071-001-002	Ashburton	Ashburton	-23.3046	116.8037	212	Western Australia	Australia	541785372	Operational	Ashburton_ashburton_km0369
202-0072-001-001	Asi-nehri	Asi-nehri-trib-02	34.941	36.7484	323	Hims	Syria	210067257	Operational	Asi-Nehri_asi-Nehri-Trib-02_km0378
202-0072-002-001	Asi-nehri	Asi-nehri	36.2637	36.3198	88	Hatay	Turkey	210106257	Operational	Asi-Nehri_asi-Nehri_km0073
202-0072-002-002	Asi-nehri	Asi-nehri	35.6833	36.2966	162	Hamah	Syria	210042930	Operational	Asi-Nehri_asi-Nehri_km0190
202-0072-002-003	Asi-nehri	Asi-nehri	35.1133	36.7993	275	Hamah	Syria	210123215	Operational	Asi-Nehri_asi-Nehri_km0321
503-0073-001-001	Atimet	Atimet	-4.9201	137.4743	0	Papua	Indonesia	530160333	Operational	Atimet_atimet_km0255
211-0074-001-001	Atran	Atran	56.9316	12.623	13	Halland	Sweden	240241468	Operational	Atran_atran_km0012
601-0075-001-001	Atrato	Atrato-trib01	6.4214	-77.0086	41	Choco	Colombia	610287398	Operational	Atrato_atrato-Trib01_km0324
601-0075-002-001	Atrato	Atrato	7.8237	-77.0971	1	Antioquia	Colombia	610330429	Operational	Atrato_atrato_km0044
601-0075-002-002	Atrato	Atrato	7.6629	-77.1336	1	Choco	Colombia	610363884	Operational	Atrato_atrato_km0070
601-0075-002-003	Atrato	Atrato	7.5754	-77.1239	2	Choco	Colombia	610363004	Operational	Atrato_atrato_km0082
601-0075-002-004	Atrato	Atrato	7.4782	-77.0905	0	Choco	Colombia	610356852	Operational	Atrato_atrato_km0101
601-0075-002-005	Atrato	Atrato	7.1564	-76.9704	3	Choco	Colombia	610346310	Operational	Atrato_atrato_km0157
601-0075-002-006	Atrato	Atrato	7.0441	-76.9292	5	Choco	Colombia	610348957	Operational	Atrato_atrato_km0175
601-0075-002-007	Atrato	Atrato	7.0312	-76.9277	4	Choco	Colombia	610275038	Operational	Atrato_atrato_km0176
601-0075-002-008	Atrato	Atrato	6.8364	-76.8508	5	Choco	Colombia	610309368	Operational	Atrato_atrato_km0227
601-0075-002-009	Atrato	Atrato	6.8338	-76.8559	17	Antioquia	Colombia	610309368	Operational	Atrato_atrato_km0236
601-0075-002-010	Atrato	Atrato	6.7338	-76.8737	6	Antioquia	Colombia	610246018	Operational	Atrato_atrato_km0240
601-0075-002-011	Atrato	Atrato	6.6259	-76.8976	7	Choco	Colombia	610362182	Operational	Atrato_atrato_km0261
601-0075-002-012	Atrato	Atrato	6.1103	-76.5936	48	Choco	Colombia	610361333	Operational	Atrato_atrato_km0382
601-0075-002-013	Atrato	Atrato	5.6294	-76.654	24	Choco	Colombia	610316485	Operational	Atrato_atrato_km0463
601-0075-002-014	Atrato	Atrato	5.5933	-76.6553	36	Choco	Colombia	610422965	Operational	Atrato_atrato_km0467
601-0075-002-015	Atrato	Atrato	5.5953	-76.6606	28	Choco	Colombia	610422965	Operational	Atrato_atrato_km0469
601-0075-002-016	Atrato	Atrato	5.5816	-76.6551	30	Choco	Colombia	610459926	Operational	Atrato_atrato_km0471
601-0075-003-001	Atrato	Bingrio-tecuarra	7.5137	-77.1666	4	Choco	Colombia	610304928	Operational	Atrato_bingrio-Tecuarra_km0093
601-0075-004-001	Atrato	Brazo-penas-blancas-truando	7.1501	-77.248	18	Choco	Colombia	610323430	Operational	Atrato_brazo-Penas-Blancas-Truando_km0155
601-0075-005-001	Atrato	Chintado	7.0574	-77.2688	30	Choco	Colombia	610298796	Operational	Atrato_chintado_km0171
601-0075-006-001	Atrato	Jiguamiando	6.9697	-76.821	4	Choco	Colombia	610345443	Operational	Atrato_jiguamiando_km0183
601-0075-007-001	Atrato	Sucio	7.3297	-76.7404	20	Choco	Colombia	610341900	Operational	Atrato_sucio_km0205
601-0075-008-001	Atrato	Truando	7.2369	-77.191	8	Choco	Colombia	610326069	Operational	Atrato_truando_km0140
707-0076-001-001	Attawapiskat	Attawapiskat-trib-01	52.2027	-88.6903	253	Ontario	Canada	730438454	Operational	Attawapiskat_attawapiskat-Trib-01_km0626
707-0076-001-002	Attawapiskat	Attawapiskat-trib-01	52.2438	-89.139	281	Ontario	Canada	730485812	Operational	Attawapiskat_attawapiskat-Trib-01_km0696
707-0076-001-003	Attawapiskat	Attawapiskat-trib-01	52.5051	-89.7194	314	Ontario	Canada	730451228	Operational	Attawapiskat_attawapiskat-Trib-01_km0779
707-0076-002-001	Attawapiskat	Attawapiskat-trib-07	53.0987	-84.5109	105	Ontario	Canada	730475503	Operational	Attawapiskat_attawapiskat-Trib-07_km0184
707-0076-003-001	Attawapiskat	Attawapiskat	52.9266	-82.7738	10	Ontario	Canada	730391033	Operational	Attawapiskat_attawapiskat_km0030
707-0076-003-002	Attawapiskat	Attawapiskat	52.8778	-83.6851	49	Ontario	Canada	730484478	Operational	Attawapiskat_attawapiskat_km0110
707-0076-003-003	Attawapiskat	Attawapiskat	52.8556	-83.8115	77	Ontario	Canada	730467837	Operational	Attawapiskat_attawapiskat_km0120
707-0076-003-004	Attawapiskat	Attawapiskat	53.0404	-84.8384	101	Ontario	Canada	730456303	Operational	Attawapiskat_attawapiskat_km0214
